path,label,id
MURA-v1.1/train/XR_SHOULDER/patient00001/study1_positive/image1.png,1,patient00001
MURA-v1.1/train/XR_SHOULDER/patient00001/study1_positive/image2.png,1,patient00001
MURA-v1.1/train/XR_SHOULDER/patient00001/study1_positive/image3.png,1,patient00001
MURA-v1.1/train/XR_SHOULDER/patient00002/study1_positive/image1.png,1,patient00002
MURA-v1.1/train/XR_SHOULDER/patient00002/study1_positive/image2.png,1,patient00002
MURA-v1.1/train/XR_SHOULDER/patient00002/study1_positive/image3.png,1,patient00002
MURA-v1.1/train/XR_SHOULDER/patient00003/study1_positive/image1.png,1,patient00003
MURA-v1.1/train/XR_SHOULDER/patient00003/study1_positive/image2.png,1,patient00003
MURA-v1.1/train/XR_SHOULDER/patient00003/study1_positive/image3.png,1,patient00003
MURA-v1.1/train/XR_SHOULDER/patient00004/study1_positive/image1.png,1,patient00004
MURA-v1.1/train/XR_SHOULDER/patient00004/study1_positive/image2.png,1,patient00004
MURA-v1.1/train/XR_SHOULDER/patient00004/study1_positive/image3.png,1,patient00004
MURA-v1.1/train/XR_SHOULDER/patient00004/study1_positive/image4.png,1,patient00004
MURA-v1.1/train/XR_SHOULDER/patient00005/study1_positive/image1.png,1,patient00005
MURA-v1.1/train/XR_SHOULDER/patient00006/study1_positive/image1.png,1,patient00006
MURA-v1.1/train/XR_SHOULDER/patient00006/study1_positive/image2.png,1,patient00006
MURA-v1.1/train/XR_SHOULDER/patient00007/study1_positive/image1.png,1,patient00007
MURA-v1.1/train/XR_SHOULDER/patient00007/study1_positive/image2.png,1,patient00007
MURA-v1.1/train/XR_SHOULDER/patient00007/study1_positive/image3.png,1,patient00007
MURA-v1.1/train/XR_SHOULDER/patient00007/study2_negative/image1.png,0,patient00007
MURA-v1.1/train/XR_SHOULDER/patient00007/study2_negative/image2.png,0,patient00007
MURA-v1.1/train/XR_SHOULDER/patient00007/study2_negative/image3.png,0,patient00007
MURA-v1.1/train/XR_SHOULDER/patient00007/study2_negative/image4.png,0,patient00007
MURA-v1.1/train/XR_SHOULDER/patient00008/study1_positive/image1.png,1,patient00008
MURA-v1.1/train/XR_SHOULDER/patient00008/study1_positive/image2.png,1,patient00008
MURA-v1.1/train/XR_SHOULDER/patient00008/study1_positive/image3.png,1,patient00008
MURA-v1.1/train/XR_SHOULDER/patient00009/study1_positive/image1.png,1,patient00009
MURA-v1.1/train/XR_SHOULDER/patient00010/study1_positive/image1.png,1,patient00010
MURA-v1.1/train/XR_SHOULDER/patient00010/study1_positive/image2.png,1,patient00010
MURA-v1.1/train/XR_SHOULDER/patient00011/study1_positive/image1.png,1,patient00011
MURA-v1.1/train/XR_SHOULDER/patient00012/study1_positive/image1.png,1,patient00012
MURA-v1.1/train/XR_SHOULDER/patient00012/study1_positive/image2.png,1,patient00012
MURA-v1.1/train/XR_SHOULDER/patient00012/study1_positive/image3.png,1,patient00012
MURA-v1.1/train/XR_SHOULDER/patient00013/study1_positive/image1.png,1,patient00013
MURA-v1.1/train/XR_SHOULDER/patient00014/study1_positive/image1.png,1,patient00014
MURA-v1.1/train/XR_SHOULDER/patient00014/study1_positive/image2.png,1,patient00014
MURA-v1.1/train/XR_SHOULDER/patient00014/study1_positive/image3.png,1,patient00014
MURA-v1.1/train/XR_SHOULDER/patient00015/study1_positive/image1.png,1,patient00015
MURA-v1.1/train/XR_SHOULDER/patient00015/study1_positive/image2.png,1,patient00015
MURA-v1.1/train/XR_SHOULDER/patient00015/study1_positive/image3.png,1,patient00015
MURA-v1.1/train/XR_SHOULDER/patient00015/study1_positive/image4.png,1,patient00015
MURA-v1.1/train/XR_SHOULDER/patient00016/study1_positive/image1.png,1,patient00016
MURA-v1.1/train/XR_SHOULDER/patient00016/study1_positive/image2.png,1,patient00016
MURA-v1.1/train/XR_SHOULDER/patient00016/study1_positive/image3.png,1,patient00016
MURA-v1.1/train/XR_SHOULDER/patient00017/study1_positive/image1.png,1,patient00017
MURA-v1.1/train/XR_SHOULDER/patient00017/study1_positive/image2.png,1,patient00017
MURA-v1.1/train/XR_SHOULDER/patient00017/study1_positive/image3.png,1,patient00017
MURA-v1.1/train/XR_SHOULDER/patient00017/study1_positive/image4.png,1,patient00017
MURA-v1.1/train/XR_SHOULDER/patient00018/study1_positive/image1.png,1,patient00018
MURA-v1.1/train/XR_SHOULDER/patient00018/study1_positive/image2.png,1,patient00018
MURA-v1.1/train/XR_SHOULDER/patient00019/study1_positive/image1.png,1,patient00019
MURA-v1.1/train/XR_SHOULDER/patient00019/study1_positive/image2.png,1,patient00019
MURA-v1.1/train/XR_SHOULDER/patient00020/study1_positive/image1.png,1,patient00020
MURA-v1.1/train/XR_SHOULDER/patient00020/study1_positive/image2.png,1,patient00020
MURA-v1.1/train/XR_SHOULDER/patient00020/study1_positive/image3.png,1,patient00020
MURA-v1.1/train/XR_SHOULDER/patient00020/study1_positive/image4.png,1,patient00020
MURA-v1.1/train/XR_SHOULDER/patient00021/study1_positive/image1.png,1,patient00021
MURA-v1.1/train/XR_SHOULDER/patient00021/study1_positive/image2.png,1,patient00021
MURA-v1.1/train/XR_SHOULDER/patient00021/study1_positive/image3.png,1,patient00021
MURA-v1.1/train/XR_SHOULDER/patient00021/study1_positive/image4.png,1,patient00021
MURA-v1.1/train/XR_SHOULDER/patient00022/study1_positive/image1.png,1,patient00022
MURA-v1.1/train/XR_SHOULDER/patient00022/study1_positive/image2.png,1,patient00022
MURA-v1.1/train/XR_SHOULDER/patient00022/study1_positive/image3.png,1,patient00022
MURA-v1.1/train/XR_SHOULDER/patient00023/study1_positive/image1.png,1,patient00023
MURA-v1.1/train/XR_SHOULDER/patient00023/study1_positive/image2.png,1,patient00023
MURA-v1.1/train/XR_SHOULDER/patient00024/study1_positive/image1.png,1,patient00024
MURA-v1.1/train/XR_SHOULDER/patient00024/study1_positive/image2.png,1,patient00024
MURA-v1.1/train/XR_SHOULDER/patient00024/study1_positive/image3.png,1,patient00024
MURA-v1.1/train/XR_SHOULDER/patient00024/study1_positive/image4.png,1,patient00024
MURA-v1.1/train/XR_SHOULDER/patient00025/study1_positive/image1.png,1,patient00025
MURA-v1.1/train/XR_SHOULDER/patient00025/study1_positive/image2.png,1,patient00025
MURA-v1.1/train/XR_SHOULDER/patient00025/study1_positive/image3.png,1,patient00025
MURA-v1.1/train/XR_SHOULDER/patient00025/study1_positive/image4.png,1,patient00025
MURA-v1.1/train/XR_SHOULDER/patient00026/study1_positive/image1.png,1,patient00026
MURA-v1.1/train/XR_SHOULDER/patient00027/study1_positive/image1.png,1,patient00027
MURA-v1.1/train/XR_SHOULDER/patient00027/study1_positive/image2.png,1,patient00027
MURA-v1.1/train/XR_SHOULDER/patient00027/study1_positive/image3.png,1,patient00027
MURA-v1.1/train/XR_SHOULDER/patient00027/study1_positive/image4.png,1,patient00027
MURA-v1.1/train/XR_SHOULDER/patient00027/study1_positive/image5.png,1,patient00027
MURA-v1.1/train/XR_SHOULDER/patient00028/study1_positive/image1.png,1,patient00028
MURA-v1.1/train/XR_SHOULDER/patient00028/study1_positive/image2.png,1,patient00028
MURA-v1.1/train/XR_SHOULDER/patient00029/study1_positive/image1.png,1,patient00029
MURA-v1.1/train/XR_SHOULDER/patient00029/study1_positive/image2.png,1,patient00029
MURA-v1.1/train/XR_SHOULDER/patient00029/study1_positive/image3.png,1,patient00029
MURA-v1.1/train/XR_SHOULDER/patient00030/study1_positive/image1.png,1,patient00030
MURA-v1.1/train/XR_SHOULDER/patient00030/study1_positive/image2.png,1,patient00030
MURA-v1.1/train/XR_SHOULDER/patient00030/study1_positive/image3.png,1,patient00030
MURA-v1.1/train/XR_SHOULDER/patient00031/study1_positive/image1.png,1,patient00031
MURA-v1.1/train/XR_SHOULDER/patient00031/study1_positive/image2.png,1,patient00031
MURA-v1.1/train/XR_SHOULDER/patient00032/study1_positive/image1.png,1,patient00032
MURA-v1.1/train/XR_SHOULDER/patient00032/study1_positive/image2.png,1,patient00032
MURA-v1.1/train/XR_SHOULDER/patient00033/study1_positive/image1.png,1,patient00033
MURA-v1.1/train/XR_SHOULDER/patient00033/study1_positive/image2.png,1,patient00033
MURA-v1.1/train/XR_SHOULDER/patient00033/study1_positive/image3.png,1,patient00033
MURA-v1.1/train/XR_SHOULDER/patient00033/study1_positive/image4.png,1,patient00033
MURA-v1.1/train/XR_SHOULDER/patient00034/study1_positive/image1.png,1,patient00034
MURA-v1.1/train/XR_SHOULDER/patient00034/study1_positive/image2.png,1,patient00034
